location,city,country,utc,local,parameter,value,unit,latitude,longitude,attribution
E6 Alna senter,Oslo,NO,2019-04-04T16:00:00Z,2019-04-04T18:00:00+02:00,pm25,26.093834,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-04T14:00:00Z,2019-04-04T16:00:00+02:00,pm25,23.821222,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-04T13:00:00Z,2019-04-04T15:00:00+02:00,pm25,24.167334,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-04T12:00:00Z,2019-04-04T14:00:00+02:00,pm25,25.413,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-04T11:00:00Z,2019-04-04T13:00:00+02:00,pm25,28.331944,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-04T10:00:00Z,2019-04-04T12:00:00+02:00,pm25,25.020332,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-04T09:00:00Z,2019-04-04T11:00:00+02:00,pm25,23.826555,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-04T08:00:00Z,2019-04-04T10:00:00+02:00,pm25,25.664705,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-04T07:00:00Z,2019-04-04T09:00:00+02:00,pm25,19.280901,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-04T06:00:00Z,2019-04-04T08:00:00+02:00,pm25,24.041563,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-04T05:00:00Z,2019-04-04T07:00:00+02:00,pm25,17.057238,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-04T04:00:00Z,2019-04-04T06:00:00+02:00,pm25,14.502157,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-04T03:00:00Z,2019-04-04T05:00:00+02:00,pm25,12.804464,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-04T02:00:00Z,2019-04-04T04:00:00+02:00,pm25,12.63662,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-04T01:00:00Z,2019-04-04T03:00:00+02:00,pm25,12.662667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-04T00:00:00Z,2019-04-04T02:00:00+02:00,pm25,12.635,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T23:00:00Z,2019-04-04T01:00:00+02:00,pm25,12.735667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T22:00:00Z,2019-04-04T00:00:00+02:00,pm25,13.2225,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T21:00:00Z,2019-04-03T23:00:00+02:00,pm25,12.538833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T20:00:00Z,2019-04-03T22:00:00+02:00,pm25,12.877167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T19:00:00Z,2019-04-03T21:00:00+02:00,pm25,14.179722,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T18:00:00Z,2019-04-03T20:00:00+02:00,pm25,15.367,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T17:00:00Z,2019-04-03T19:00:00+02:00,pm25,15.344361,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T16:00:00Z,2019-04-03T18:00:00+02:00,pm25,14.548861,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T15:00:00Z,2019-04-03T17:00:00+02:00,pm25,17.134027,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T14:00:00Z,2019-04-03T16:00:00+02:00,pm25,13.080111,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T13:00:00Z,2019-04-03T15:00:00+02:00,pm25,11.3185,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T12:00:00Z,2019-04-03T14:00:00+02:00,pm25,10.181444,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T11:00:00Z,2019-04-03T13:00:00+02:00,pm25,14.924806,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T10:00:00Z,2019-04-03T12:00:00+02:00,pm25,19.10314,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T09:00:00Z,2019-04-03T11:00:00+02:00,pm25,13.193056,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T08:00:00Z,2019-04-03T10:00:00+02:00,pm25,13.096556,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T07:00:00Z,2019-04-03T09:00:00+02:00,pm25,13.92075,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T06:00:00Z,2019-04-03T08:00:00+02:00,pm25,16.043524,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T05:00:00Z,2019-04-03T07:00:00+02:00,pm25,12.892672,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T04:00:00Z,2019-04-03T06:00:00+02:00,pm25,15.904294,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T03:00:00Z,2019-04-03T05:00:00+02:00,pm25,6.047309,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T02:00:00Z,2019-04-03T04:00:00+02:00,pm25,4.916857,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T01:00:00Z,2019-04-03T03:00:00+02:00,pm25,5.062028,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-03T00:00:00Z,2019-04-03T02:00:00+02:00,pm25,5.7885,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T23:00:00Z,2019-04-03T01:00:00+02:00,pm25,5.776333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T22:00:00Z,2019-04-03T00:00:00+02:00,pm25,6.720333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T21:00:00Z,2019-04-02T23:00:00+02:00,pm25,7.721583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T20:00:00Z,2019-04-02T22:00:00+02:00,pm25,9.254917,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T19:00:00Z,2019-04-02T21:00:00+02:00,pm25,11.082417,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T18:00:00Z,2019-04-02T20:00:00+02:00,pm25,16.047333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T17:00:00Z,2019-04-02T19:00:00+02:00,pm25,15.079333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T16:00:00Z,2019-04-02T18:00:00+02:00,pm25,13.014167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T15:00:00Z,2019-04-02T17:00:00+02:00,pm25,12.86675,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T14:00:00Z,2019-04-02T16:00:00+02:00,pm25,12.444917,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T13:00:00Z,2019-04-02T15:00:00+02:00,pm25,12.080083,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T12:00:00Z,2019-04-02T14:00:00+02:00,pm25,13.84875,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T11:00:00Z,2019-04-02T13:00:00+02:00,pm25,14.742,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T10:00:00Z,2019-04-02T12:00:00+02:00,pm25,13.617167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T09:00:00Z,2019-04-02T11:00:00+02:00,pm25,16.87675,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T08:00:00Z,2019-04-02T10:00:00+02:00,pm25,15.769417,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T07:00:00Z,2019-04-02T09:00:00+02:00,pm25,14.09625,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T06:00:00Z,2019-04-02T08:00:00+02:00,pm25,12.38275,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T05:00:00Z,2019-04-02T07:00:00+02:00,pm25,10.725,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T04:00:00Z,2019-04-02T06:00:00+02:00,pm25,7.646583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T03:00:00Z,2019-04-02T05:00:00+02:00,pm25,5.117917,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T02:00:00Z,2019-04-02T04:00:00+02:00,pm25,4.63925,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T01:00:00Z,2019-04-02T03:00:00+02:00,pm25,4.622583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-02T00:00:00Z,2019-04-02T02:00:00+02:00,pm25,3.732333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T23:00:00Z,2019-04-02T01:00:00+02:00,pm25,4.307583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T22:00:00Z,2019-04-02T00:00:00+02:00,pm25,3.976167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T21:00:00Z,2019-04-01T23:00:00+02:00,pm25,4.564583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T20:00:00Z,2019-04-01T22:00:00+02:00,pm25,6.545917,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T19:00:00Z,2019-04-01T21:00:00+02:00,pm25,6.527083,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T18:00:00Z,2019-04-01T20:00:00+02:00,pm25,6.478333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T17:00:00Z,2019-04-01T19:00:00+02:00,pm25,7.02925,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T16:00:00Z,2019-04-01T18:00:00+02:00,pm25,5.635833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T15:00:00Z,2019-04-01T17:00:00+02:00,pm25,6.05025,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T14:00:00Z,2019-04-01T16:00:00+02:00,pm25,6.290864,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T13:00:00Z,2019-04-01T15:00:00+02:00,pm25,7.022704,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T12:00:00Z,2019-04-01T14:00:00+02:00,pm25,9.015159,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T11:00:00Z,2019-04-01T13:00:00+02:00,pm25,7.291137,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T10:00:00Z,2019-04-01T12:00:00+02:00,pm25,6.412034,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T09:00:00Z,2019-04-01T11:00:00+02:00,pm25,9.834916,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T08:00:00Z,2019-04-01T10:00:00+02:00,pm25,15.962583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T07:00:00Z,2019-04-01T09:00:00+02:00,pm25,15.474583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T06:00:00Z,2019-04-01T08:00:00+02:00,pm25,27.98075,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T05:00:00Z,2019-04-01T07:00:00+02:00,pm25,30.190083,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T04:00:00Z,2019-04-01T06:00:00+02:00,pm25,24.297167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T03:00:00Z,2019-04-01T05:00:00+02:00,pm25,10.411167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T02:00:00Z,2019-04-01T04:00:00+02:00,pm25,4.884,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T01:00:00Z,2019-04-01T03:00:00+02:00,pm25,3.925417,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-04-01T00:00:00Z,2019-04-01T02:00:00+02:00,pm25,5.285333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T23:00:00Z,2019-04-01T01:00:00+02:00,pm25,4.50025,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T22:00:00Z,2019-04-01T00:00:00+02:00,pm25,4.072583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T21:00:00Z,2019-03-31T23:00:00+02:00,pm25,6.007333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T20:00:00Z,2019-03-31T22:00:00+02:00,pm25,7.902333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T19:00:00Z,2019-03-31T21:00:00+02:00,pm25,8.604083,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T18:00:00Z,2019-03-31T20:00:00+02:00,pm25,5.405667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T17:00:00Z,2019-03-31T19:00:00+02:00,pm25,2.5865,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T16:00:00Z,2019-03-31T18:00:00+02:00,pm25,1.536917,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T15:00:00Z,2019-03-31T17:00:00+02:00,pm25,1.295333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T14:00:00Z,2019-03-31T16:00:00+02:00,pm25,1.576083,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T13:00:00Z,2019-03-31T15:00:00+02:00,pm25,1.522583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T12:00:00Z,2019-03-31T14:00:00+02:00,pm25,1.678167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T11:00:00Z,2019-03-31T13:00:00+02:00,pm25,1.561083,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T10:00:00Z,2019-03-31T12:00:00+02:00,pm25,2.159083,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T09:00:00Z,2019-03-31T11:00:00+02:00,pm25,1.873917,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T08:00:00Z,2019-03-31T10:00:00+02:00,pm25,1.665167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T07:00:00Z,2019-03-31T09:00:00+02:00,pm25,2.538,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T06:00:00Z,2019-03-31T08:00:00+02:00,pm25,2.924167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T05:00:00Z,2019-03-31T07:00:00+02:00,pm25,1.765917,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T04:00:00Z,2019-03-31T06:00:00+02:00,pm25,3.2435,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T03:00:00Z,2019-03-31T05:00:00+02:00,pm25,1.60775,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T02:00:00Z,2019-03-31T04:00:00+02:00,pm25,1.5005,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T01:00:00Z,2019-03-31T03:00:00+02:00,pm25,2.303167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-31T00:00:00Z,2019-03-31T01:00:00+01:00,pm25,3.297583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-03-30T23:00:00Z,2019-03-31T00:00:00+01:00,pm25,2.729134,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
